450 1 2.28e-05 
450 2 4.52e-05 
450 3 6.72e-05 
450 4 8.88e-05 
450 5 0.0001116 
450 6 0.000134 
450 7 0.000156 

470 0 0.000146
470 1 2.32e-05 
470 2 4.56e-05 
470 3 6.76e-05 
470 4 8.96e-05 
470 5 0.0001128 
470 6 0.0001352 
470 7 0.0001572 
470 8 0.00018 

490 0 0.0001588
490 1 2.32e-05 
490 2 4.6e-05 
490 3 6.8e-05 
490 4 9.04e-05 
490 5 0.0001132 
490 6 0.000136 
490 7 0.0001584 
490 8 0.00018 

510 0 0.0001712
510 1 2.4e-05 
510 2 4.56e-05 
510 3 6.88e-05 
510 4 9.12e-05 
510 5 0.0001144 
510 6 0.0001368 
510 7 0.0001592 
510 8 0.0001824 
510 9 0.000208 

530 0 0.000184
530 1 4.48e-05 
530 2 8.8e-05 
530 3 0.0001328 
530 4 0.000176 
530 5 0.0002208 

550 0 0.0001984
550 1 4.48e-05 
550 2 8.88e-05 
550 3 0.0001328 
550 4 0.000176 
550 5 0.0002232 

570 0 0.0002088
570 1 4.56e-05 
570 2 8.96e-05 
570 3 0.0001336 
570 4 0.0001776 
570 5 0.0002232 
570 6 0.0002672 

590 0 0.000228
590 1 4.56e-05 
590 2 8.96e-05 
590 3 0.0001344 
590 4 0.0001776 
590 5 0.000224 
590 6 0.0002696 

610 0 0.0002448
610 1 4.56e-05 
610 2 9.04e-05 
610 3 0.0001344 
610 4 0.0001784 
610 5 0.0002248 
610 6 0.0002696 

630 0 0.0002592
630 1 4.64e-05 
630 2 9.04e-05 
630 3 0.0001352 
630 4 0.00018 
630 5 0.0002256 
630 6 0.0002704 
630 7 0.0003168 

650 0 0.000276
650 1 4.64e-05 
650 2 9.04e-05 
650 3 0.0001352 
650 4 0.00018 
650 5 0.0002272 
650 6 0.000272 
650 7 0.0003168 

670 0 0.0002936
670 1 4.64e-05 
670 2 9.12e-05 
670 3 0.000136 
670 4 0.0001808 
670 5 0.000228 
670 6 0.0002736 
670 7 0.0003192 
670 8 0.0003648 

690 0 0.0003112
690 1 4.64e-05 
690 2 9.12e-05 
690 3 0.0001376 
690 4 0.0001824 
690 5 0.0002288 
690 6 0.0002736 
690 7 0.00032 
690 8 0.0003664 

710 0 0.0003296
710 1 4.72e-05 
710 2 9.2e-05 
710 3 0.0001376 
710 4 0.0001824 
710 5 0.0002296 
710 6 0.000276 
710 7 0.0003216 
710 8 0.0003664 

730 0 0.000348
730 1 4.72e-05 
730 2 9.2e-05 
730 3 0.0001376 
730 4 0.0001824 
730 5 0.0002312 
730 6 0.000276 
730 7 0.0003224 
730 8 0.0003704 
730 9 0.0004232 

750 0 0.000368
750 1 4.72e-05 
750 2 9.36e-05 
750 3 0.0001384 
750 4 0.0001848 
750 5 0.000232 
750 6 0.0002784 
750 7 0.000324 
750 8 0.0003696 
750 9 0.0004256 

770 0 0.000388
770 1 4.72e-05 
770 2 9.36e-05 
770 3 0.0001392 
770 4 0.0001856 
770 5 0.000232 
770 6 0.0002784 
770 7 0.0003248 
770 8 0.0003712 
770 9 0.0004272 

790 0 0.0004072
790 1 4.72e-05 
790 2 9.36e-05 
790 3 0.0001392 
790 4 0.0001856 
790 5 0.0002344 
790 6 0.0002808 
790 7 0.0003264 
790 8 0.0003736 
790 9 0.0004296 
790 10 0.0004776 

810 0 0.0004304
810 1 4.8e-05 
810 2 9.36e-05 
810 3 0.00014 
810 4 0.0001864 
810 5 0.0002344 
810 6 0.0002816 
810 7 0.0003288 
810 8 0.0003744 
810 9 0.0004312 
810 10 0.0004776 

830 0 0.0004504
830 1 4.8e-05 
830 2 9.52e-05 
830 3 0.0001408 
830 4 0.0001864 
830 5 0.000236 
830 6 0.0002832 
830 7 0.0003304 
830 8 0.0003776 
830 9 0.000432 
830 10 0.0004808 
830 11 0.000528 

850 0 0.0004752
850 1 4.8e-05 
850 2 9.44e-05 
850 3 0.0001416 
850 4 0.0001872 
850 5 0.000236 
850 6 0.000284 
850 7 0.0003312 
850 8 0.0003776 
850 9 0.0004352 
850 10 0.0004848 
850 11 0.0005304 

870 0 0.000496
870 1 4.8e-05 
870 2 9.52e-05 
870 3 0.0001416 
870 4 0.0001888 
870 5 0.0002376 
870 6 0.000284 
870 7 0.0003304 
870 8 0.0003784 
870 9 0.000436 
870 10 0.0004848 
870 11 0.0005328 
870 12 0.0005944 

890 0 0.0005184
890 1 4.88e-05 
890 2 9.6e-05 
890 3 0.0001416 
890 4 0.0001896 
890 5 0.0002392 
890 6 0.0002856 
890 7 0.0003336 
890 8 0.0003816 
890 9 0.0004376 
890 10 0.000488 
890 11 0.0005352 
890 12 0.0005848 

910 0 0.0005464
910 1 4.88e-05 
910 2 9.6e-05 
910 3 0.0001432 
910 4 0.0001904 
910 5 0.00024 
910 6 0.000288 
910 7 0.000336 
910 8 0.000384 
910 9 0.0004416 
910 10 0.0004904 
910 11 0.0005376 
910 12 0.0005864 
910 13 0.0006416 

930 0 0.0005776
930 1 4.88e-05 
930 2 9.68e-05 
930 3 0.0001432 
930 4 0.0001912 
930 5 0.0002408 
930 6 0.0002888 
930 7 0.0003368 
930 8 0.0003848 
930 9 0.0004424 
930 10 0.000492 
930 11 0.0005424 
930 12 0.0005896 
930 13 0.0006432 

950 0 0.0006048
950 1 4.88e-05 
950 2 9.68e-05 
950 3 0.000144 
950 4 0.000192 
950 5 0.0002408 
950 6 0.0002888 
950 7 0.0003376 
950 8 0.0003856 
950 9 0.0004448 
950 10 0.000492 
950 11 0.0005432 
950 12 0.000592 
950 13 0.0006432 
950 14 0.0006928 

970 0 0.0006328
970 1 4.88e-05 
970 2 9.68e-05 
970 3 0.000144 
970 4 0.000192 
970 5 0.0002424 
970 6 0.0002904 
970 7 0.0003392 
970 8 0.0003856 
970 9 0.0004456 
970 10 0.0004968 
970 11 0.0005464 
970 12 0.000596 
970 13 0.0006496 
970 14 0.0006984 

990 0 0.0006656
990 1 4.96e-05 
990 2 9.76e-05 
990 3 0.0001456 
990 4 0.0001936 
990 5 0.0002432 
990 6 0.0002928 
990 7 0.0003408 
990 8 0.0003896 
990 9 0.0004488 
990 10 0.0004976 
990 11 0.0005472 
990 12 0.0005976 
990 13 0.000652 
990 14 0.0007024 
990 15 0.0007504 

1010 0 0.0007
1010 1 4.8e-05 
1010 2 9.6e-05 
1010 3 0.000148 
1010 4 0.000192 
1010 5 0.000244 
1010 6 0.000292 
1010 7 0.000344 
1010 8 0.000392 
1010 9 0.000448 
1010 10 0.0005 
1010 11 0.000552 
1010 12 0.0006 
1010 13 0.000656 
1010 14 0.000704 
1010 15 0.000752 
1010 16 0.000804 

1030 0 0.000732
1030 1 9.6e-05 
1030 2 0.000196 
1030 3 0.000296 
1030 4 0.000392 
1030 5 0.000492 
1030 6 0.000592 
1030 7 0.000688 
1030 8 0.000784 
1030 9 0.000896 

1050 0 0.000768
1050 1 0.0001 
1050 2 0.000196 
1050 3 0.000296 
1050 4 0.000392 
1050 5 0.000492 
1050 6 0.000596 
1050 7 0.000692 
1050 8 0.000792 
1050 9 0.000896 

1070 0 0.000804
1070 1 0.0001 
1070 2 0.0002 
1070 3 0.000296 
1070 4 0.000392 
1070 5 0.000496 
1070 6 0.000592 
1070 7 0.000692 
1070 8 0.000792 
1070 9 0.0009 

1090 0 0.00084
1090 1 0.0001 
1090 2 0.0002 
1090 3 0.000296 
1090 4 0.000396 
1090 5 0.000496 
1090 6 0.000592 
1090 7 0.000692 
1090 8 0.000792 
1090 9 0.000908 
1090 10 0.001008 

1110 0 0.000868
1110 1 0.0001 
1110 2 0.000196 
1110 3 0.000296 
1110 4 0.000392 
1110 5 0.000496 
1110 6 0.000596 
1110 7 0.000692 
1110 8 0.000792 
1110 9 0.000904 
1110 10 0.001004 

1130 0 0.000904
1130 1 0.0001 
1130 2 0.0002 
1130 3 0.000296 
1130 4 0.000396 
1130 5 0.000496 
1130 6 0.000596 
1130 7 0.000692 
1130 8 0.000792 
1130 9 0.000904 
1130 10 0.001024 

1150 0 0.001012
1150 1 0.0001 
1150 2 0.0002 
1150 3 0.0003 
1150 4 0.000396 
1150 5 0.000496 
1150 6 0.0006 
1150 7 0.000696 
1150 8 0.000796 
1150 9 0.000904 
1150 10 0.001008 
1150 11 0.001108 
1150 12 0.001208 

1170 0 0.000972
1170 1 0.0001 
1170 2 0.0002 
1170 3 0.0003 
1170 4 0.000396 
1170 5 0.0005 
1170 6 0.000596 
1170 7 0.000696 
1170 8 0.000796 
1170 9 0.000908 
1170 10 0.001008 
1170 11 0.001108 

1190 0 0.001
1190 1 0.0001 
1190 2 0.0002 
1190 3 0.0003 
1190 4 0.0004 
1190 5 0.0005 
1190 6 0.0006 
1190 7 0.000696 
1190 8 0.000796 
1190 9 0.000908 
1190 10 0.001008 
1190 11 0.001112 

1210 0 0.00104
1210 1 0.0001 
1210 2 0.0002 
1210 3 0.0003 
1210 4 0.0004 
1210 5 0.0005 
1210 6 0.000596 
1210 7 0.0007 
1210 8 0.0008 
1210 9 0.000912 
1210 10 0.001012 
1210 11 0.001112 
1210 12 0.001216 

1230 0 0.001072
1230 1 0.0001 
1230 2 0.0002 
1230 3 0.000296 
1230 4 0.0004 
1230 5 0.0005 
1230 6 0.0006 
1230 7 0.0007 
1230 8 0.000804 
1230 9 0.000924 
1230 10 0.001028 
1230 11 0.001124 
1230 12 0.001224 

1250 0 0.001112
1250 1 0.0001 
1250 2 0.0002 
1250 3 0.0003 
1250 4 0.0004 
1250 5 0.0005 
1250 6 0.000604 
1250 7 0.000704 
1250 8 0.000804 
1250 9 0.000916 
1250 10 0.001016 
1250 11 0.001124 
1250 12 0.001224 

1270 0 0.001144
1270 1 0.0001 
1270 2 0.000204 
1270 3 0.0003 
1270 4 0.000408 
1270 5 0.000504 
1270 6 0.000604 
1270 7 0.000712 
1270 8 0.000808 
1270 9 0.00092 
1270 10 0.00102 
1270 11 0.00112 
1270 12 0.001232 
1270 13 0.001328 

1290 0 0.001184
1290 1 0.000104 
1290 2 0.000204 
1290 3 0.0003 
1290 4 0.0004 
1290 5 0.000504 
1290 6 0.000604 
1290 7 0.000704 
1290 8 0.000808 
1290 9 0.00092 
1290 10 0.00102 
1290 11 0.00112 
1290 12 0.001228 
1290 13 0.001336 

1310 0 0.00122
1310 1 0.0001 
1310 2 0.0002 
1310 3 0.0003 
1310 4 0.000404 
1310 5 0.000504 
1310 6 0.000604 
1310 7 0.000708 
1310 8 0.000808 
1310 9 0.00092 
1310 10 0.001024 
1310 11 0.001128 
1310 12 0.001228 
1310 13 0.001336 
1310 14 0.001436 

1330 0 0.001256
1330 1 0.0001 
1330 2 0.0002 
1330 3 0.0003 
1330 4 0.0004 
1330 5 0.000504 
1330 6 0.000604 
1330 7 0.000708 
1330 8 0.000808 
1330 9 0.00092 
1330 10 0.001028 
1330 11 0.001128 
1330 12 0.001232 
1330 13 0.001336 
1330 14 0.00144 

1350 0 0.001296
1350 1 0.000104 
1350 2 0.000204 
1350 3 0.000304 
1350 4 0.000404 
1350 5 0.000512 
1350 6 0.000608 
1350 7 0.000708 
1350 8 0.000808 
1350 9 0.000924 
1350 10 0.001028 
1350 11 0.001128 
1350 12 0.001232 
1350 13 0.00134 
1350 14 0.001444 

1370 0 0.001336
1370 1 0.000104 
1370 2 0.000204 
1370 3 0.000304 
1370 4 0.000404 
1370 5 0.000508 
1370 6 0.000608 
1370 7 0.000712 
1370 8 0.000812 
1370 9 0.000924 
1370 10 0.001028 
1370 11 0.001132 
1370 12 0.001236 
1370 13 0.00134 
1370 14 0.001448 
1370 15 0.001548 

1390 0 0.001372
1390 1 0.0001 
1390 2 0.0002 
1390 3 0.000304 
1390 4 0.000404 
1390 5 0.000508 
1390 6 0.000612 
1390 7 0.000712 
1390 8 0.000812 
1390 9 0.000932 
1390 10 0.001028 
1390 11 0.001132 
1390 12 0.00124 
1390 13 0.001348 
1390 14 0.001448 
1390 15 0.001552 

1410 0 0.001412
1410 1 0.000104 
1410 2 0.000204 
1410 3 0.000304 
1410 4 0.000404 
1410 5 0.000508 
1410 6 0.000612 
1410 7 0.000712 
1410 8 0.000816 
1410 9 0.000932 
1410 10 0.001032 
1410 11 0.001136 
1410 12 0.00124 
1410 13 0.001348 
1410 14 0.001452 
1410 15 0.001556 

1430 0 0.001452
1430 1 0.000104 
1430 2 0.000204 
1430 3 0.000304 
1430 4 0.000408 
1430 5 0.000512 
1430 6 0.000612 
1430 7 0.000716 
1430 8 0.000816 
1430 9 0.000932 
1430 10 0.001036 
1430 11 0.001144 
1430 12 0.001248 
1430 13 0.001348 
1430 14 0.001456 
1430 15 0.00156 
1430 16 0.00166 

1450 0 0.001496
1450 1 0.000104 
1450 2 0.000204 
1450 3 0.000304 
1450 4 0.000408 
1450 5 0.000508 
1450 6 0.000612 
1450 7 0.000712 
1450 8 0.000816 
1450 9 0.000932 
1450 10 0.00104 
1450 11 0.001144 
1450 12 0.001244 
1450 13 0.001352 
1450 14 0.001464 
1450 15 0.00156 
1450 16 0.001668 

1470 0 0.001536
1470 1 0.0001 
1470 2 0.000204 
1470 3 0.000308 
1470 4 0.000408 
1470 5 0.000512 
1470 6 0.000616 
1470 7 0.000716 
1470 8 0.000816 
1470 9 0.000952 
1470 10 0.00106 
1470 11 0.001164 
1470 12 0.001268 
1470 13 0.001356 
1470 14 0.00146 
1470 15 0.001568 
1470 16 0.001668 
1470 17 0.001776 

1490 0 0.00158
1490 1 0.000104 
1490 2 0.000208 
1490 3 0.000308 
1490 4 0.000408 
1490 5 0.000516 
1490 6 0.000616 
1490 7 0.000716 
1490 8 0.000816 
1490 9 0.000936 
1490 10 0.001044 
1490 11 0.001144 
1490 12 0.00126 
1490 13 0.001356 
1490 14 0.001464 
1490 15 0.001568 
1490 16 0.001672 
1490 17 0.001776 

1510 0 0.001628
1510 1 0.000104 
1510 2 0.000208 
1510 3 0.000308 
1510 4 0.000408 
1510 5 0.000516 
1510 6 0.000616 
1510 7 0.00072 
1510 8 0.000824 
1510 9 0.000944 
1510 10 0.001048 
1510 11 0.001152 
1510 12 0.001252 
1510 13 0.001364 
1510 14 0.001464 
1510 15 0.001572 
1510 16 0.001676 
1510 17 0.001784 
1510 18 0.001888 

1530 0 0.001668
1530 1 0.000104 
1530 2 0.000208 
1530 3 0.000308 
1530 4 0.000408 
1530 5 0.000524 
1530 6 0.000628 
1530 7 0.000736 
1530 8 0.00084 
1530 9 0.000944 
1530 10 0.001048 
1530 11 0.001148 
1530 12 0.001252 
1530 13 0.001368 
1530 14 0.001472 
1530 15 0.001576 
1530 16 0.00168 
1530 17 0.001788 
1530 18 0.001892 

1550 0 0.001712
1550 1 0.000104 
1550 2 0.000208 
1550 3 0.000312 
1550 4 0.000412 
1550 5 0.000516 
1550 6 0.000616 
1550 7 0.00072 
1550 8 0.000824 
1550 9 0.000944 
1550 10 0.001048 
1550 11 0.001152 
1550 12 0.001256 
1550 13 0.00138 
1550 14 0.001484 
1550 15 0.001588 
1550 16 0.001696 
1550 17 0.001792 
1550 18 0.001896 

1570 0 0.00176
1570 1 0.000104 
1570 2 0.000204 
1570 3 0.000308 
1570 4 0.000412 
1570 5 0.000516 
1570 6 0.00062 
1570 7 0.000724 
1570 8 0.000824 
1570 9 0.000944 
1570 10 0.001048 
1570 11 0.001156 
1570 12 0.00126 
1570 13 0.001368 
1570 14 0.001476 
1570 15 0.00158 
1570 16 0.001684 
1570 17 0.001792 
1570 18 0.0019 
1570 19 0.002004 

1590 0 0.001776
1590 1 0.000104 
1590 2 0.000208 
1590 3 0.000308 
1590 4 0.000412 
1590 5 0.00052 
1590 6 0.00062 
1590 7 0.000724 
1590 8 0.000824 
1590 9 0.000948 
1590 10 0.001052 
1590 11 0.001156 
1590 12 0.001264 
1590 13 0.001372 
1590 14 0.001476 
1590 15 0.001584 
1590 16 0.001688 
1590 17 0.0018 
1590 18 0.0019 
1590 19 0.002008 

1610 0 0.001848
1610 1 0.000104 
1610 2 0.000208 
1610 3 0.000312 
1610 4 0.000412 
1610 5 0.000516 
1610 6 0.00062 
1610 7 0.000724 
1610 8 0.000828 
1610 9 0.000948 
1610 10 0.001052 
1610 11 0.00116 
1610 12 0.001264 
1610 13 0.001376 
1610 14 0.001484 
1610 15 0.001584 
1610 16 0.001696 
1610 17 0.001804 
1610 18 0.001908 
1610 19 0.002012 
1610 20 0.002116 

1630 0 0.001892
1630 1 0.000108 
1630 2 0.000208 
1630 3 0.000312 
1630 4 0.000416 
1630 5 0.00052 
1630 6 0.00062 
1630 7 0.000728 
1630 8 0.000832 
1630 9 0.000952 
1630 10 0.001056 
1630 11 0.00116 
1630 12 0.001268 
1630 13 0.001376 
1630 14 0.001484 
1630 15 0.001588 
1630 16 0.001692 
1630 17 0.001804 
1630 18 0.001912 
1630 19 0.002016 
1630 20 0.002124 

1650 0 0.001944
1650 1 0.000104 
1650 2 0.000208 
1650 3 0.000312 
1650 4 0.000416 
1650 5 0.000524 
1650 6 0.000624 
1650 7 0.000728 
1650 8 0.000828 
1650 9 0.000952 
1650 10 0.00106 
1650 11 0.001164 
1650 12 0.001268 
1650 13 0.001384 
1650 14 0.001484 
1650 15 0.001592 
1650 16 0.001696 
1650 17 0.001812 
1650 18 0.001912 
1650 19 0.00202 
1650 20 0.002188 

1670 0 0.001988
1670 1 0.000108 
1670 2 0.000208 
1670 3 0.000312 
1670 4 0.000416 
1670 5 0.000524 
1670 6 0.000628 
1670 7 0.000736 
1670 8 0.00084 
1670 9 0.00096 
1670 10 0.00106 
1670 11 0.001168 
1670 12 0.001272 
1670 13 0.001388 
1670 14 0.001492 
1670 15 0.001596 
1670 16 0.0017 
1670 17 0.001812 
1670 18 0.001916 
1670 19 0.002024 
1670 20 0.002132 
1670 21 0.002236 

1690 0 0.00204
1690 1 0.000108 
1690 2 0.000208 
1690 3 0.000312 
1690 4 0.000416 
1690 5 0.000524 
1690 6 0.000628 
1690 7 0.000732 
1690 8 0.000836 
1690 9 0.000956 
1690 10 0.00106 
1690 11 0.001168 
1690 12 0.001276 
1690 13 0.001388 
1690 14 0.001496 
1690 15 0.0016 
1690 16 0.001708 
1690 17 0.001816 
1690 18 0.00192 
1690 19 0.002028 
1690 20 0.002136 
1690 21 0.002248 

1710 0 0.00208
1710 1 0.000104 
1710 2 0.000208 
1710 3 0.000316 
1710 4 0.000416 
1710 5 0.00052 
1710 6 0.000628 
1710 7 0.000732 
1710 8 0.000836 
1710 9 0.000956 
1710 10 0.001064 
1710 11 0.001172 
1710 12 0.001276 
1710 13 0.001392 
1710 14 0.0015 
1710 15 0.001604 
1710 16 0.001708 
1710 17 0.001816 
1710 18 0.001928 
1710 19 0.002028 
1710 20 0.002136 
1710 21 0.002252 
1710 22 0.002364 

1730 0 0.002136
1730 1 0.000104 
1730 2 0.000208 
1730 3 0.000312 
1730 4 0.000416 
1730 5 0.000532 
1730 6 0.000636 
1730 7 0.00074 
1730 8 0.000844 
1730 9 0.00096 
1730 10 0.001068 
1730 11 0.001172 
1730 12 0.00128 
1730 13 0.001408 
1730 14 0.00152 
1730 15 0.001624 
1730 16 0.001732 
1730 17 0.001824 
1730 18 0.001928 
1730 19 0.002036 
1730 20 0.002144 
1730 21 0.002252 
1730 22 0.002356 

1750 0 0.00218
1750 1 0.000108 
1750 2 0.000212 
1750 3 0.000316 
1750 4 0.00042 
1750 5 0.000528 
1750 6 0.000632 
1750 7 0.000736 
1750 8 0.000836 
1750 9 0.000964 
1750 10 0.001072 
1750 11 0.001176 
1750 12 0.00128 
1750 13 0.0014 
1750 14 0.001512 
1750 15 0.001616 
1750 16 0.001716 
1750 17 0.001828 
1750 18 0.001936 
1750 19 0.002044 
1750 20 0.002148 
1750 21 0.002256 
1750 22 0.002368 
1750 23 0.002472 

1770 0 0.002236
1770 1 0.000108 
1770 2 0.000208 
1770 3 0.000312 
1770 4 0.000416 
1770 5 0.000532 
1770 6 0.00064 
1770 7 0.000744 
1770 8 0.000848 
1770 9 0.000964 
1770 10 0.001068 
1770 11 0.001176 
1770 12 0.001284 
1770 13 0.0014 
1770 14 0.001508 
1770 15 0.001616 
1770 16 0.00172 
1770 17 0.001828 
1770 18 0.001936 
1770 19 0.002044 
1770 20 0.002152 
1770 21 0.002264 
1770 22 0.002368 
1770 23 0.002476 

1790 0 0.00228
1790 1 0.000104 
1790 2 0.000212 
1790 3 0.000316 
1790 4 0.00042 
1790 5 0.000528 
1790 6 0.000628 
1790 7 0.000736 
1790 8 0.00084 
1790 9 0.000976 
1790 10 0.001088 
1790 11 0.001196 
1790 12 0.0013 
1790 13 0.001404 
1790 14 0.001508 
1790 15 0.00162 
1790 16 0.001752 
1790 17 0.001832 
1790 18 0.00194 
1790 19 0.002048 
1790 20 0.002156 
1790 21 0.002264 
1790 22 0.002372 
1790 23 0.00248 
1790 24 0.002588 

1810 0 0.002332
1810 1 0.000104 
1810 2 0.000212 
1810 3 0.000316 
1810 4 0.00042 
1810 5 0.000528 
1810 6 0.000636 
1810 7 0.00074 
1810 8 0.000844 
1810 9 0.000968 
1810 10 0.001076 
1810 11 0.001184 
1810 12 0.001288 
1810 13 0.001404 
1810 14 0.001508 
1810 15 0.001616 
1810 16 0.001724 
1810 17 0.001836 
1810 18 0.001944 
1810 19 0.002052 
1810 20 0.00216 
1810 21 0.002272 
1810 22 0.00238 
1810 23 0.002488 
1810 24 0.0026 

1830 0 0.002388
1830 1 0.000108 
1830 2 0.000212 
1830 3 0.000316 
1830 4 0.00042 
1830 5 0.000528 
1830 6 0.000632 
1830 7 0.000736 
1830 8 0.000844 
1830 9 0.000972 
1830 10 0.00108 
1830 11 0.001184 
1830 12 0.001292 
1830 13 0.001408 
1830 14 0.001516 
1830 15 0.00162 
1830 16 0.001732 
1830 17 0.00184 
1830 18 0.001948 
1830 19 0.002056 
1830 20 0.002164 
1830 21 0.002272 
1830 22 0.002388 
1830 23 0.002488 
1830 24 0.0026 
1830 25 0.002708 

1850 0 0.002412
1850 1 0.000108 
1850 2 0.000216 
1850 3 0.000316 
1850 4 0.00042 
1850 5 0.000532 
1850 6 0.000636 
1850 7 0.00074 
1850 8 0.000844 
1850 9 0.000972 
1850 10 0.00108 
1850 11 0.001188 
1850 12 0.001292 
1850 13 0.001408 
1850 14 0.001516 
1850 15 0.001624 
1850 16 0.001732 
1850 17 0.001844 
1850 18 0.001956 
1850 19 0.002064 
1850 20 0.002172 
1850 21 0.002292 
1850 22 0.002404 
1850 23 0.002512 
1850 24 0.00262 
1850 25 0.002712 

1870 0 0.002496
1870 1 0.000108 
1870 2 0.000212 
1870 3 0.000316 
1870 4 0.000424 
1870 5 0.000532 
1870 6 0.000636 
1870 7 0.00074 
1870 8 0.000848 
1870 9 0.00098 
1870 10 0.001088 
1870 11 0.001192 
1870 12 0.001308 
1870 13 0.001412 
1870 14 0.00152 
1870 15 0.001628 
1870 16 0.001736 
1870 17 0.001848 
1870 18 0.00196 
1870 19 0.002068 
1870 20 0.002172 
1870 21 0.00228 
1870 22 0.002392 
1870 23 0.0025 
1870 24 0.002608 
1870 25 0.002716 
1870 26 0.002824 

1890 0 0.002556
1890 1 0.000108 
1890 2 0.000212 
1890 3 0.00032 
1890 4 0.000424 
1890 5 0.000532 
1890 6 0.000636 
1890 7 0.000744 
1890 8 0.000848 
1890 9 0.000976 
1890 10 0.001084 
1890 11 0.001192 
1890 12 0.0013 
1890 13 0.001412 
1890 14 0.00152 
1890 15 0.001632 
1890 16 0.00174 
1890 17 0.001852 
1890 18 0.001964 
1890 19 0.002072 
1890 20 0.00218 
1890 21 0.002284 
1890 22 0.002396 
1890 23 0.002504 
1890 24 0.002616 
1890 25 0.00274 
1890 26 0.002852 

1910 0 0.002608
1910 1 0.000108 
1910 2 0.000212 
1910 3 0.00032 
1910 4 0.000424 
1910 5 0.000532 
1910 6 0.000636 
1910 7 0.000744 
1910 8 0.000852 
1910 9 0.000984 
1910 10 0.001092 
1910 11 0.0012 
1910 12 0.001308 
1910 13 0.001416 
1910 14 0.001524 
1910 15 0.001636 
1910 16 0.001744 
1910 17 0.001856 
1910 18 0.001968 
1910 19 0.002076 
1910 20 0.00218 
1910 21 0.002292 
1910 22 0.0024 
1910 23 0.002512 
1910 24 0.00262 
1910 25 0.002728 
1910 26 0.002836 
1910 27 0.002944 

1930 0 0.00266
1930 1 0.000112 
1930 2 0.000216 
1930 3 0.00032 
1930 4 0.000424 
1930 5 0.000532 
1930 6 0.00064 
1930 7 0.000744 
1930 8 0.000852 
1930 9 0.000976 
1930 10 0.001092 
1930 11 0.001196 
1930 12 0.001304 
1930 13 0.00142 
1930 14 0.001528 
1930 15 0.001644 
1930 16 0.001756 
1930 17 0.001864 
1930 18 0.001968 
1930 19 0.002076 
1930 20 0.002188 
1930 21 0.002296 
1930 22 0.002404 
1930 23 0.002516 
1930 24 0.00262 
1930 25 0.00274 
1930 26 0.002844 
1930 27 0.002952 

1950 0 0.002712
1950 1 0.000108 
1950 2 0.000212 
1950 3 0.000316 
1950 4 0.000424 
1950 5 0.000536 
1950 6 0.00064 
1950 7 0.000748 
1950 8 0.000856 
1950 9 0.00098 
1950 10 0.001088 
1950 11 0.0012 
1950 12 0.001304 
1950 13 0.001424 
1950 14 0.001532 
1950 15 0.00164 
1950 16 0.001752 
1950 17 0.00186 
1950 18 0.001972 
1950 19 0.002088 
1950 20 0.002192 
