210 10 0.003568 
210 11 0.003824 
210 12 0.004088 
210 13 0.004376 
210 14 0.004632 
210 15 0.004872 
210 16 0.00504 
210 17 0.0052 
210 18 0.005424 
210 19 0.005496 
210 20 0.005552 
210 21 0.005656 
210 22 0.005888 
210 23 0.006056 
210 24 0.006088 
210 25 0.006328 
210 26 0.006528 
210 27 0.00668 
210 28 0.006752 
210 29 0.006952 
210 30 0.007 
210 31 0.007184 
210 32 0.005704 
210 33 0.00708 
210 34 0.007328 
210 35 0.007312 
210 36 0.007472 
210 37 0.00772 
210 38 0.007904 
210 39 0.008184 
210 40 0.008112 
210 41 0.008352 
210 42 0.0084 

230 0 0.010048
230 1 0.001136 
230 2 0.001536 
230 3 0.001968 
230 4 0.002312 
230 5 0.002608 
230 6 0.002952 
230 7 0.003264 
230 8 0.003576 
230 9 0.003928 
230 10 0.004256 
230 11 0.00456 
230 12 0.00488 
230 13 0.005216 
230 14 0.005528 
230 15 0.005856 
230 16 0.005912 
230 17 0.006128 
230 18 0.006288 
230 19 0.006512 
230 20 0.006552 
230 21 0.006792 
230 22 0.006976 
230 23 0.006992 
230 24 0.007216 
230 25 0.007504 
230 26 0.007584 
230 27 0.007792 
230 28 0.00796 
230 29 0.008104 
230 30 0.008312 
230 31 0.008592 
230 32 0.006608 
230 33 0.008152 
230 34 0.008536 
230 35 0.008752 
230 36 0.008888 
230 37 0.009104 
230 38 0.009448 
230 39 0.009456 
230 40 0.009512 
230 41 0.009728 
230 42 0.010064 
230 43 0.010288 
230 44 0.010456 
230 45 0.010744 
230 46 0.010856 
230 47 0.011064 

250 0 0.011704
250 1 0.001312 
250 2 0.001792 
250 3 0.002296 
250 4 0.002704 
250 5 0.003064 
250 6 0.003456 
250 7 0.003824 
250 8 0.004208 
250 9 0.004576 
250 10 0.004944 
250 11 0.005328 
250 12 0.005696 
250 13 0.00608 
250 14 0.00648 
250 15 0.006736 
250 16 0.006808 
250 17 0.00708 
250 18 0.007272 
250 19 0.00748 
250 20 0.007592 
250 21 0.007808 
250 22 0.008088 
250 23 0.008184 
250 24 0.008376 
250 25 0.008504 
250 26 0.00892 
250 27 0.009056 
250 28 0.009136 
250 29 0.009464 
250 30 0.009712 
250 31 0.009952 
250 32 0.007848 
250 33 0.009752 
250 34 0.010056 
250 35 0.010208 
250 36 0.010128 
250 37 0.010584 
250 38 0.010856 
250 39 0.011152 
250 40 0.0112 
250 41 0.011416 
250 42 0.011512 
250 43 0.011744 
250 44 0.01208 
250 45 0.012384 
250 46 0.012768 
250 47 0.01312 

270 0 0.015296
270 1 0.001528 
270 2 0.002096 
270 3 0.00268 
270 4 0.003152 
270 5 0.003568 
270 6 0.004032 
270 7 0.004464 
270 8 0.004896 
270 9 0.005384 
270 10 0.005816 
270 11 0.006248 
270 12 0.006688 
270 13 0.007144 
270 14 0.007576 
270 15 0.007904 
270 16 0.007952 
270 17 0.008264 
270 18 0.0084 
270 19 0.008744 
270 20 0.008824 
270 21 0.009176 
270 22 0.009424 
270 23 0.009536 
270 24 0.009736 
270 25 0.01 
270 26 0.01028 
270 27 0.010328 
270 28 0.010592 
270 29 0.011072 
270 30 0.011048 
270 31 0.011384 
270 32 0.00904 
270 33 0.011296 
270 34 0.01136 
270 35 0.011768 
270 36 0.011952 
270 37 0.012312 
270 38 0.012672 
270 39 0.012768 
270 40 0.012728 
270 41 0.01304 
270 42 0.013448 
270 43 0.013776 
270 44 0.014128 
270 45 0.01408 
270 46 0.014456 
270 47 0.014776 
270 48 0.015032 
270 49 0.015304 
270 50 0.015568 
270 51 0.016016 
270 52 0.016232 
270 53 0.0166 
270 54 0.016616 
270 55 0.016824 
270 56 0.01676 
270 57 0.017072 

290 0 0.019056
290 1 0.001736 
290 2 0.002384 
290 3 0.003056 
290 4 0.003608 
290 5 0.004088 
290 6 0.004624 
290 7 0.005112 
290 8 0.005632 
290 9 0.006168 
290 10 0.006664 
290 11 0.007168 
290 12 0.00768 
290 13 0.0082 
290 14 0.008704 
290 15 0.009064 
290 16 0.00916 
290 17 0.009616 
290 18 0.009768 
290 19 0.010024 
290 20 0.01008 
290 21 0.010368 
290 22 0.010792 
290 23 0.01092 
290 24 0.011248 
290 25 0.0114 
290 26 0.011736 
290 27 0.011872 
290 28 0.012192 
290 29 0.012392 
290 30 0.012728 
290 31 0.01312 
290 32 0.010096 
290 33 0.01288 
290 34 0.013192 
290 35 0.013472 
290 36 0.013696 
290 37 0.01396 
290 38 0.014288 
290 39 0.01464 
290 40 0.014712 
290 41 0.015016 
290 42 0.015208 
290 43 0.015288 
290 44 0.015888 
290 45 0.016352 
290 46 0.016776 
290 47 0.017216 
290 48 0.017224 
290 49 0.0172 
290 50 0.017456 
290 51 0.017856 
290 52 0.018192 
290 53 0.018664 
290 54 0.019064 
290 55 0.0194 
290 56 0.019432 
290 57 0.019832 
290 58 0.019896 
290 59 0.020208 
290 60 0.020456 
290 61 0.020648 
290 62 0.021008 

310 0 0.02144
310 1 0.001968 
310 2 0.002704 
310 3 0.003472 
310 4 0.004096 
310 5 0.00464 
310 6 0.00528 
310 7 0.005824 
310 8 0.0064 
310 9 0.007024 
310 10 0.007584 
310 11 0.00816 
310 12 0.008736 
310 13 0.009328 
310 14 0.009904 
310 15 0.010432 
310 16 0.010416 
310 17 0.01072 
310 18 0.01104 
310 19 0.011264 
310 20 0.011408 
310 21 0.011744 
310 22 0.01224 
310 23 0.012336 
310 24 0.012448 
310 25 0.013008 
310 26 0.013152 
310 27 0.013504 
310 28 0.013792 
310 29 0.014032 
310 30 0.014432 
310 31 0.014496 
310 32 0.011696 
310 33 0.014672 
310 34 0.015056 
310 35 0.015216 
310 36 0.015408 
310 37 0.015808 
310 38 0.01624 
310 39 0.016432 
310 40 0.016464 
310 41 0.0168 
310 42 0.017424 
310 43 0.017792 
310 44 0.018112 
310 45 0.01816 
310 46 0.018656 
310 47 0.0192 
310 48 0.0192 
310 49 0.019664 
310 50 0.02016 
310 51 0.02056 
310 52 0.020464 
310 53 0.020784 
310 54 0.021136 
310 55 0.021552 
310 56 0.021744 
310 57 0.022256 
310 58 0.022784 
310 59 0.023056 
310 60 0.023344 
310 61 0.02376 

330 0 0.026288
330 1 0.002192 
330 2 0.003024 
330 3 0.003904 
330 4 0.004608 
330 5 0.005248 
330 6 0.00592 
330 7 0.00656 
330 8 0.007216 
330 9 0.007936 
330 10 0.00856 
330 11 0.009216 
330 12 0.009856 
330 13 0.01056 
330 14 0.011184 
330 15 0.011376 
330 16 0.011584 
330 17 0.012176 
330 18 0.012368 
330 19 0.012816 
330 20 0.012816 
330 21 0.013216 
330 22 0.013472 
330 23 0.013936 
330 24 0.014064 
330 25 0.014656 
330 26 0.014784 
330 27 0.015568 
330 28 0.01528 
330 29 0.015952 
330 30 0.016 
330 31 0.016416 
330 32 0.01296 
330 33 0.016096 
330 34 0.016688 
330 35 0.017104 
330 36 0.017344 
330 37 0.017552 
330 38 0.018144 
330 39 0.018672 
330 40 0.01856 
330 41 0.018992 
330 42 0.0192 
330 43 0.01976 
330 44 0.020112 
330 45 0.02072 
330 46 0.021248 
330 47 0.021744 
330 48 0.021344 
330 49 0.021712 
330 50 0.022336 
330 51 0.022816 
330 52 0.02312 
330 53 0.023696 
330 54 0.024192 
330 55 0.02416 
330 56 0.02408 
330 57 0.02456 
330 58 0.024896 
330 59 0.02536 
330 60 0.026 
330 61 0.026304 
330 62 0.026928 
330 63 0.027648 
330 64 0.02456 
330 65 0.027664 
330 66 0.027952 
330 67 0.028256 
330 68 0.028464 
330 69 0.029152 

350 0 0.029376
350 1 0.002448 
350 2 0.003376 
350 3 0.004368 
350 4 0.005152 
350 5 0.005856 
350 6 0.006656 
350 7 0.00736 
350 8 0.008096 
350 9 0.008832 
350 10 0.009552 
350 11 0.010288 
350 12 0.011008 
350 13 0.011776 
350 14 0.012496 
350 15 0.012752 
350 16 0.012784 
350 17 0.01328 
350 18 0.013712 
350 19 0.013968 
350 20 0.014192 
350 21 0.01464 
350 22 0.014976 
350 23 0.01552 
350 24 0.0156 
350 25 0.015872 
350 26 0.016512 
350 27 0.016784 
350 28 0.017008 
350 29 0.017648 
350 30 0.01784 
350 31 0.01832 
350 32 0.014544 
350 33 0.01816 
350 34 0.018688 
350 35 0.018816 
350 36 0.019184 
350 37 0.0196 
350 38 0.020224 
350 39 0.020496 
350 40 0.020448 
350 41 0.02088 
350 42 0.021552 
350 43 0.022208 
350 44 0.022144 
350 45 0.022688 
350 46 0.023408 
350 47 0.024016 
350 48 0.024048 
350 49 0.024544 
350 50 0.024528 
350 51 0.025168 
350 52 0.025296 
350 53 0.025456 
350 54 0.026688 
350 55 0.0272 
350 56 0.027232 
350 57 0.027648 
350 58 0.028288 
350 59 0.028208 
350 60 0.02848 
350 61 0.02904 
350 62 0.029408 
350 63 0.030112 
350 64 0.02744 
350 65 0.03064 
350 66 0.031392 
350 67 0.031872 
350 68 0.03208 
350 69 0.032864 

370 0 0.036128
370 1 0.00272 
370 2 0.003744 
370 3 0.004864 
370 4 0.005744 
370 5 0.006528 
370 6 0.007408 
370 7 0.008208 
370 8 0.009008 
370 9 0.009888 
370 10 0.01072 
370 11 0.011568 
370 12 0.012336 
370 13 0.013184 
370 14 0.013984 
370 15 0.0144 
370 16 0.014432 
370 17 0.01488 
370 18 0.015376 
370 19 0.015664 
370 20 0.015856 
370 21 0.016432 
370 22 0.016816 
370 23 0.017424 
370 24 0.017584 
370 25 0.017904 
370 26 0.018448 
370 27 0.0188 
370 28 0.019056 
370 29 0.019552 
370 30 0.020064 
370 31 0.020384 
370 32 0.01608 
370 33 0.020256 
370 34 0.020672 
370 35 0.021152 
370 36 0.021344 
370 37 0.021488 
370 38 0.022496 
370 39 0.023024 
370 40 0.023072 
370 41 0.023328 
370 42 0.023696 
370 43 0.024368 
370 44 0.0248 
370 45 0.025472 
370 46 0.026192 
370 47 0.026368 
370 48 0.026112 
370 49 0.02696 
370 50 0.02768 
370 51 0.028176 
370 52 0.028624 
370 53 0.02864 
370 54 0.0292 
370 55 0.029632 
370 56 0.029488 
370 57 0.030432 
370 58 0.031152 
370 59 0.03168 
370 60 0.032144 
370 61 0.032672 
370 62 0.032768 
370 63 0.033248 
370 64 0.02968 
370 65 0.033392 
370 66 0.033856 
370 67 0.034528 
370 68 0.03528 
370 69 0.035792 
370 70 0.036592 
370 71 0.037504 
370 72 0.037504 
370 73 0.037808 
370 74 0.03856 
370 75 0.038768 
370 76 0.039184 
370 77 0.039824 

390 0 0.041808
390 1 0.002992 
390 2 0.004128 
390 3 0.005376 
390 4 0.006352 
390 5 0.007216 
390 6 0.008176 
390 7 0.009056 
390 8 0.009984 
390 9 0.01096 
390 10 0.011856 
390 11 0.012752 
390 12 0.013696 
390 13 0.014624 
390 14 0.01552 
390 15 0.015648 
390 16 0.015872 
390 17 0.0164 
390 18 0.017008 
390 19 0.01752 
390 20 0.01752 
390 21 0.018128 
390 22 0.018624 
390 23 0.018848 
390 24 0.019232 
390 25 0.019888 
390 26 0.020096 
390 27 0.020944 
390 28 0.02104 
390 29 0.021632 
390 30 0.021904 
390 31 0.022512 
390 32 0.017952 
390 33 0.022432 
390 34 0.023088 
390 35 0.02336 
390 36 0.023488 
390 37 0.023968 
390 38 0.024864 
390 39 0.025104 
390 40 0.025248 
390 41 0.025504 
390 42 0.026448 
390 43 0.027056 
390 44 0.02712 
390 45 0.028016 
390 46 0.028592 
390 47 0.029456 
390 48 0.029376 
390 49 0.0296 
390 50 0.029968 
390 51 0.030784 
390 52 0.03128 
390 53 0.031968 
390 54 0.03272 
390 55 0.033376 
390 56 0.03272 
390 57 0.03304 
390 58 0.033728 
390 59 0.034304 
390 60 0.035024 
390 61 0.03584 
390 62 0.03648 
390 63 0.037168 
390 64 0.03304 
390 65 0.036976 
390 66 0.03728 
390 67 0.03792 
390 68 0.0384 
390 69 0.038864 
390 70 0.039712 
390 71 0.04048 
390 72 0.040768 
390 73 0.041712 
390 74 0.04248 
390 75 0.043376 
390 76 0.043728 
390 77 0.044736 
390 78 0.044784 
390 79 0.045296 
390 80 0.045584 
390 81 0.046032 

410 0 0.04656
410 1 0.003296 
410 2 0.004544 
410 3 0.00592 
410 4 0.007008 
410 5 0.007968 
410 6 0.009024 
410 7 0.010016 
410 8 0.011008 
410 9 0.012032 
410 10 0.012992 
410 11 0.014016 
410 12 0.015008 
410 13 0.016032 
410 14 0.017056 
410 15 0.017248 
410 16 0.017312 
410 17 0.018112 
410 18 0.018464 
410 19 0.01904 
410 20 0.019136 
410 21 0.019808 
410 22 0.020384 
410 23 0.020704 
410 24 0.021408 
410 25 0.021728 
410 26 0.02224 
410 27 0.022656 
410 28 0.02288 
410 29 0.023744 
410 30 0.024064 
410 31 0.02464 
410 32 0.018688 
410 33 0.024512 
410 34 0.025216 
410 35 0.025344 
410 36 0.025632 
410 37 0.0264 
410 38 0.027072 
410 39 0.027552 
410 40 0.027584 
410 41 0.027648 
410 42 0.02848 
410 43 0.029408 
410 44 0.029952 
410 45 0.030848 
410 46 0.031136 
410 47 0.031712 
410 48 0.03184 
410 49 0.032672 
410 50 0.033472 
410 51 0.034208 
410 52 0.033984 
410 53 0.034528 
410 54 0.03504 
410 55 0.036224 
410 56 0.036032 
410 57 0.037024 
410 58 0.037824 
410 59 0.037664 
410 60 0.038016 
410 61 0.038528 
410 62 0.0392 
410 63 0.039808 
410 64 0.036416 
410 65 0.040672 
410 66 0.041408 
410 67 0.042368 
410 68 0.042624 
410 69 0.04288 
410 70 0.043616 
410 71 0.044192 
410 72 0.043904 
410 73 0.045024 
410 74 0.045728 
410 75 0.046656 
410 76 0.047392 
410 77 0.048832 
410 78 0.049536 
410 79 0.050368 
410 80 0.0504 
410 81 0.051168 
410 82 0.051264 

430 0 0.056256
430 1 0.003584 
430 2 0.004992 
430 3 0.006464 
430 4 0.00768 
430 5 0.008736 
430 6 0.009888 
430 7 0.010976 
430 8 0.012128 
430 9 0.013248 
430 10 0.014368 
430 11 0.015456 
430 12 0.016576 
430 13 0.017696 
430 14 0.018784 
430 15 0.018944 
430 16 0.019072 
430 17 0.020064 
430 18 0.020288 
430 19 0.020928 
430 20 0.02112 
430 21 0.021824 
430 22 0.0224 
430 23 0.022752 
430 24 0.022976 
430 25 0.023872 
430 26 0.024384 
430 27 0.024768 
430 28 0.025248 
430 29 0.025856 
430 30 0.026784 
430 31 0.0272 
430 32 0.021408 
430 33 0.02704 
430 34 0.027648 
430 35 0.028096 
430 36 0.028032 
430 37 0.029088 
430 38 0.029568 
430 39 0.030688 
430 40 0.03008 
430 41 0.030784 
430 42 0.032032 
430 43 0.032 
430 44 0.032544 
430 45 0.033504 
430 46 0.034656 
430 47 0.035168 
430 48 0.034752 
430 49 0.035328 
430 50 0.036352 
430 51 0.037152 
430 52 0.037728 
430 53 0.038336 
430 54 0.038496 
430 55 0.03904 
430 56 0.03888 
430 57 0.040256 
430 58 0.040992 
430 59 0.04144 
430 60 0.042048 
430 61 0.04288 
430 62 0.04304 
430 63 0.043744 
430 64 0.038912 
430 65 0.044064 
430 66 0.044896 
430 67 0.045728 
430 68 0.046688 
430 69 0.047232 
430 70 0.04816 
430 71 0.04896 
430 72 0.04816 
430 73 0.048736 
430 74 0.050048 
430 75 0.05088 
430 76 0.05136 
430 77 0.052032 
430 78 0.0528 
430 79 0.053632 
430 80 0.054688 
430 81 0.05504 
430 82 0.055968 
430 83 0.057056 
430 84 0.057856 
430 85 0.058656 
430 86 0.058784 
430 87 0.059072 
430 88 0.058848 
430 89 0.059776 
430 90 0.060352 
430 91 0.061472 
430 92 0.061856 
430 93 0.062528 

450 0 0.063424
450 1 0.003904 
450 2 0.00544 
450 3 0.007072 
450 4 0.008416 
450 5 0.009568 
450 6 0.010816 
450 7 0.012 
450 8 0.013248 
450 9 0.014496 
450 10 0.01568 
450 11 0.016896 
450 12 0.01808 
450 13 0.019328 
450 14 0.020544 
450 15 0.020544 
450 16 0.02096 
450 17 0.02176 
450 18 0.02208 
450 19 0.022624 
450 20 0.023008 
450 21 0.02384 
450 22 0.024416 
450 23 0.024832 
450 24 0.025088 
450 25 0.02576 
450 26 0.026912 
450 27 0.027072 
450 28 0.027616 
450 29 0.028416 
450 30 0.0288 
450 31 0.029536 
450 32 0.023488 
450 33 0.029312 
450 34 0.03008 
450 35 0.030624 
450 36 0.03072 
450 37 0.03168 
450 38 0.031872 
450 39 0.033344 
450 40 0.033152 
450 41 0.033216 
450 42 0.034656 
450 43 0.0352 
450 44 0.035872 
450 45 0.036032 
450 46 0.037152 
450 47 0.03824 
450 48 0.038368 
450 49 0.038912 
450 50 0.039424 
450 51 0.039936 
450 52 0.040384 
450 53 0.041408 
450 54 0.0424 
450 55 0.043392 
450 56 0.043264 
450 57 0.043232 
450 58 0.044096 
450 59 0.044608 
450 60 0.045536 
450 61 0.046336 
450 62 0.0472 
450 63 0.048416 
450 64 0.042368 
450 65 0.047808 
450 66 0.048416 
450 67 0.049024 
450 68 0.050208 
450 69 0.050752 
450 70 0.052256 
450 71 0.053184 
450 72 0.05296 
450 73 0.053632 
450 74 0.055296 
450 75 0.05536 
450 76 0.055904 
450 77 0.056448 
450 78 0.057568 
450 79 0.058368 
450 80 0.058624 
450 81 0.059552 
450 82 0.060576 
450 83 0.061376 
450 84 0.062016 
450 85 0.063104 
450 86 0.064192 
450 87 0.065376 
450 88 0.064896 
450 89 0.066304 
450 90 0.066016 
450 91 0.066752 
450 92 0.067264 
450 93 0.06784 
450 94 0.068608 
450 95 0.069856 

470 0 0.070112
470 1 0.004224 
470 2 0.005888 
470 3 0.00768 
470 4 0.00912 
470 5 0.010464 
470 6 0.01184 
470 7 0.01312 
470 8 0.014432 
470 9 0.015776 
470 10 0.017088 
470 11 0.0184 
470 12 0.019744 
470 13 0.021056 
470 14 0.022368 
470 15 0.022528 
470 16 0.022816 
470 17 0.023424 
470 18 0.02432 
470 19 0.024768 
470 20 0.025056 
470 21 0.02592 
470 22 0.026592 
470 23 0.0272 
470 24 0.027552 
470 25 0.028608 
470 26 0.029024 
470 27 0.029472 
470 28 0.02976 
470 29 0.03104 
470 30 0.031584 
470 31 0.032256 
470 32 0.025312 
470 33 0.032064 
470 34 0.032608 
470 35 0.03344 
470 36 0.033472 
470 37 0.034144 
470 38 0.03536 
470 39 0.036384 
470 40 0.035744 
470 41 0.03664 
470 42 0.037728 
470 43 0.037888 
470 44 0.038752 
470 45 0.039616 
470 46 0.040736 
470 47 0.04128 
470 48 0.0408 
470 49 0.042176 
470 50 0.042848 
470 51 0.044064 
470 52 0.044448 
470 53 0.044512 
470 54 0.045312 
470 55 0.046496 
470 56 0.046272 
470 57 0.047616 
470 58 0.048544 
470 59 0.04864 
470 60 0.04896 
470 61 0.049728 
470 62 0.050528 
470 63 0.052096 
470 64 0.04608 
470 65 0.05264 
470 66 0.053504 
470 67 0.054016 
470 68 0.0536 
470 69 0.054624 
470 70 0.055648 
470 71 0.05664 
470 72 0.056768 
470 73 0.056704 
470 74 0.059712 
470 75 0.060896 
470 76 0.061024 
470 77 0.062016 
470 78 0.063872 
470 79 0.063584 
470 80 0.063328 
470 81 0.064256 
470 82 0.064992 
470 83 0.066144 
470 84 0.06608 
470 85 0.067456 
470 86 0.068928 
470 87 0.069152 
470 88 0.070048 
470 89 0.07104 
470 90 0.07184 
470 91 0.073504 
470 92 0.073824 
470 93 0.074528 
470 94 0.075008 
470 95 0.075872 
470 96 0.070016 
470 97 0.075712 
470 98 0.076992 
470 99 0.077632 

490 0 0.07968
490 1 0.004576 
490 2 0.0064 
490 3 0.00832 
490 4 0.009888 
490 5 0.011328 
490 6 0.012832 
490 7 0.01424 
490 8 0.015712 
490 9 0.01712 
490 10 0.018528 
490 11 0.019968 
490 12 0.021376 
490 13 0.02288 
490 14 0.024288 
490 15 0.024352 
490 16 0.024512 
490 17 0.025888 
490 18 0.026336 
490 19 0.026624 
490 20 0.027072 
490 21 0.028 
490 22 0.028832 
490 23 0.029312 
490 24 0.029728 
490 25 0.030752 
490 26 0.031296 
490 27 0.032512 
490 28 0.032512 
490 29 0.033504 
490 30 0.034304 
490 31 0.034688 
490 32 0.027424 
490 33 0.034752 
490 34 0.035392 
490 35 0.035808 
490 36 0.036352 
490 37 0.03712 
490 38 0.037856 
490 39 0.03888 
490 40 0.039008 
490 41 0.039296 
490 42 0.040608 
490 43 0.04144 
490 44 0.042208 
490 45 0.0424 
490 46 0.044 
490 47 0.044768 
490 48 0.044928 
490 49 0.045312 
490 50 0.045888 
490 51 0.0472 
490 52 0.047552 
490 53 0.04864 
490 54 0.049568 
490 55 0.04992 
490 56 0.049888 
490 57 0.050688 
490 58 0.052128 
490 59 0.052768 
490 60 0.053472 
490 61 0.0544 
490 62 0.054496 
490 63 0.055648 
490 64 0.048896 
490 65 0.056096 
490 66 0.057888 
490 67 0.05808 
490 68 0.059008 
490 69 0.060288 
490 70 0.06064 
490 71 0.06096 
490 72 0.0616 
490 73 0.061696 
490 74 0.063488 
490 75 0.06432 
490 76 0.065344 
490 77 0.066784 
490 78 0.068288 
490 79 0.069184 
490 80 0.069312 
490 81 0.070144 
490 82 0.070432 
490 83 0.071168 
490 84 0.0712 
490 85 0.072032 
490 86 0.07376 
490 87 0.075136 
490 88 0.074336 
490 89 0.075744 
490 90 0.076896 
490 91 0.077568 
490 92 0.078912 
490 93 0.080256 
490 94 0.081984 
490 95 0.083104 
490 96 0.076608 
490 97 0.082944 
490 98 0.083136 
490 99 0.0832 
490 100 0.083968 
490 101 0.08576 
490 102 0.085952 
490 103 0.088 

510 0 0.0862
510 1 0.00493333 
510 2 0.00693333 
510 3 0.009 
510 4 0.0106667 
510 5 0.0122667 
510 6 0.0138 
510 7 0.0153333 
510 8 0.0169333 
510 9 0.0184 
510 10 0.0199333 
510 11 0.0214667 
510 12 0.0230667 
510 13 0.0246667 
510 14 0.0262 
510 15 0.0261333 
510 16 0.0264667 
510 17 0.0272667 
510 18 0.0282 
510 19 0.0287333 
510 20 0.0292667 
510 21 0.0305333 
510 22 0.0315333 
510 23 0.0314667 
510 24 0.0318667 
510 25 0.0329333 
510 26 0.0338667 
510 27 0.0342 
510 28 0.0348 
510 29 0.0357333 
510 30 0.0365333 
510 31 0.0372667 
510 32 0.0271333 
510 33 0.0338667 
510 34 0.0342 
510 35 0.0352 
510 36 0.0356667 
510 37 0.0380667 
510 38 0.0386667 
510 39 0.0397333 
510 40 0.0399333 
510 41 0.041 
510 42 0.0428667 
510 43 0.0432 
510 44 0.0441333 
510 45 0.0460667 
510 46 0.0474 
510 47 0.0480667 
510 48 0.0477333 
510 49 0.0489333 
510 50 0.0501333 
510 51 0.0503333 
510 52 0.0509333 
510 53 0.0518667 
510 54 0.0534667 
510 55 0.0542667 
510 56 0.0539333 
510 57 0.0544 
510 58 0.0554667 
510 59 0.0563333 
510 60 0.0574667 
510 61 0.0581333 
510 62 0.0592 
510 63 0.0608 
510 64 0.0533333 
510 65 0.0604 
510 66 0.0610667 
510 67 0.0617333 
510 68 0.062 
510 69 0.0645333 
510 70 0.0655333 
510 71 0.0676 
510 72 0.0663333 
510 73 0.0665333 
510 74 0.068 
510 75 0.0687333 
510 76 0.0700667 
510 77 0.0708 
510 78 0.0724 
510 79 0.0732 
510 80 0.0744 
510 81 0.0750667 
